datetime,pm1,pm25
2024-02-24 19:00:00+00:00,29.0,43.0
2024-02-24 20:00:00+00:00,23.0,35.0
2024-02-24 21:00:00+00:00,34.0,51.0
2024-02-24 22:00:00+00:00,40.0,59.0
2024-02-24 23:00:00+00:00,29.0,43.0
2024-02-25 00:00:00+00:00,31.0,46.0
2024-02-25 01:00:00+00:00,29.0,43.0
2024-02-25 02:00:00+00:00,28.0,43.0
2024-02-25 03:00:00+00:00,27.0,41.0
2024-02-25 04:00:00+00:00,26.0,39.0
2024-02-25 05:00:00+00:00,23.0,36.0
2024-02-25 06:00:00+00:00,20.0,31.0
2024-02-25 07:00:00+00:00,21.0,32.0
2024-02-25 08:00:00+00:00,23.0,36.0
2024-02-25 09:00:00+00:00,21.0,34.0
2024-02-25 10:00:00+00:00,25.0,39.0
2024-02-25 11:00:00+00:00,27.0,42.0
2024-02-25 12:00:00+00:00,21.0,32.0
2024-02-25 13:00:00+00:00,16.0,25.0
2024-02-25 14:00:00+00:00,1.6,4.2
2024-02-25 15:00:00+00:00,1.5,4.3
2024-02-25 16:00:00+00:00,1.5,4.3
2024-02-25 17:00:00+00:00,0.05,1.5
2024-02-25 18:00:00+00:00,3.2,7.4
2024-02-25 19:00:00+00:00,7.9,16.0
2024-02-25 20:00:00+00:00,7.8,17.0
2024-02-25 21:00:00+00:00,5.8,12.0
2024-02-25 22:00:00+00:00,3.4,7.0
2024-02-25 23:00:00+00:00,1.6,4.9
2024-02-26 00:00:00+00:00,2.6,6.3
2024-02-26 01:00:00+00:00,1.2,4.6
2024-02-26 02:00:00+00:00,0.5,3.6
2024-02-26 03:00:00+00:00,1.4,4.7
2024-02-26 04:00:00+00:00,2.4,5.7
2024-02-26 05:00:00+00:00,1.1,4.3
2024-02-26 06:00:00+00:00,0.21,2.3
2024-02-26 07:00:00+00:00,0.0,0.025
2024-02-26 08:00:00+00:00,0.0,0.0
2024-02-26 09:00:00+00:00,0.0,0.0
2024-02-26 10:00:00+00:00,0.0,0.0
2024-02-26 11:00:00+00:00,0.0,0.0
2024-02-26 12:00:00+00:00,0.0,0.0
2024-02-26 13:00:00+00:00,0.0,0.0
2024-02-26 14:00:00+00:00,0.0,0.0
2024-02-26 15:00:00+00:00,0.0034,0.014
2024-02-26 16:00:00+00:00,0.0,0.0
2024-02-26 17:00:00+00:00,0.0,0.0
2024-02-26 18:00:00+00:00,0.0033,0.1
2024-02-26 19:00:00+00:00,0.028,0.38
2024-02-26 20:00:00+00:00,0.087,1.3
2024-02-26 21:00:00+00:00,0.57,2.5
2024-02-26 22:00:00+00:00,13.0,20.0
2024-02-26 23:00:00+00:00,0.77,2.7
2024-02-27 00:00:00+00:00,2.6,5.8
2024-02-27 01:00:00+00:00,2.2,5.3
2024-02-27 02:00:00+00:00,4.5,9.1
2024-02-27 03:00:00+00:00,6.4,14.0
2024-02-27 04:00:00+00:00,5.7,12.0
2024-02-27 05:00:00+00:00,2.3,5.6
2024-02-27 06:00:00+00:00,4.6,10.0
2024-02-27 07:00:00+00:00,5.8,14.0
2024-02-27 08:00:00+00:00,5.1,11.0
